,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
27,2024-09-18,36.91,36.93,36.15,36.15,38777000.0,PETR4,2024-10-25,36.91,36.91,36.91,,37.17,37.10666666666666,37.24,36.91,0.17387735140836819,37.11,37.34285714285714,37.92,36.91,0.3633049355441387,37.84,38.13266666666666,39.65,36.91,0.8979060296573274,38.94,37.95633333333333,39.65,36.13,0.9194319210639089,36.7,36.93,36.93,36.93,,37.19,37.279999999999994,37.72,36.93,0.4026164427837256,37.55,37.49428571428571,37.92,36.93,0.3627146326817787,38.25,38.31133333333333,39.83,36.93,0.9154613721014284,39.86,38.309,39.86,36.93,0.9089036593991918,36.75,36.15,36.15,36.15,,36.7,36.67,37.16,36.15,0.5056678751915914,36.59,36.74571428571428,37.16,36.15,0.3248003049494536,37.61,37.63666666666667,39.28,36.15,0.9931239792166607,38.78,37.55566666666667,39.28,35.58,0.958035645918525,36.0,36.15,36.15,36.15,,37.04,36.79999999999999,37.21,36.15,0.5692978130999087,36.7,36.94142857142857,37.33,36.15,0.41715019562978994,37.96,37.81133333333333,39.37,36.15,0.9952233537301253,39.6,37.88633333333334,39.6,36.15,0.975575809929607,36.27,38777000.0,38777000.0,38777000.0,,23443700.0,28278500.0,38777000.0,22614800.0,9101408.983778,34729600.0,30262700.0,38777000.0,22103300.0,7303138.218145018,30521800.0,32755920.0,84437200.0,15288400.0,15737123.646615166,43284500.0,36416486.666666664,102270300.0,15288400.0,17975135.601324953,25020500.0,2024,9,38,18,2,262,False,False,False,False,False,False,36.27
26,2024-09-19,36.57,36.78,36.19,36.27,25059700.0,PETR4,2024-10-25,36.57,36.57,36.57,,36.91,36.88333333333333,37.17,36.57,0.3008875759029227,37.24,37.15,37.76,36.57,0.36418859583128255,37.92,37.92733333333333,39.33,36.57,0.8780861222539397,39.65,37.96366666666667,39.65,36.13,0.9069710231212541,36.35,36.78,36.78,36.78,,36.93,36.96666666666666,37.19,36.78,0.2074447717664084,37.72,37.33142857142857,37.83,36.78,0.3942684606295505,37.92,38.10799999999999,39.65,36.78,0.8924860943296009,39.83,38.30333333333333,39.86,36.78,0.9181515663826159,36.95,36.19,36.19,36.19,,36.15,36.34666666666667,36.7,36.15,0.30664855019077375,37.16,36.629999999999995,37.16,36.15,0.3613400983376698,37.0,37.43066666666666,38.89,36.15,0.9473230454184223,39.28,37.55666666666666,39.28,35.58,0.9565431054812055,36.16,36.27,36.27,36.27,,36.15,36.48666666666666,37.04,36.15,0.4829423706134329,37.21,36.790000000000006,37.29,36.15,0.4441095960830298,37.33,37.60733333333334,39.37,36.15,0.9751078084476371,39.33,37.867,39.6,36.15,1.0022049828186217,36.85,25059700.0,25059700.0,25059700.0,,38777000.0,29093466.666666668,38777000.0,23443700.0,8425020.911744267,22614800.0,28519300.0,38777000.0,22103300.0,6792138.475718107,37263500.0,32736126.666666668,84437200.0,15288400.0,15747278.310301507,25356600.0,36256133.333333336,102270300.0,15288400.0,18056818.508164123,29870300.0,2024,9,38,19,3,263,False,False,False,False,False,False,36.26
25,2024-09-20,36.27,36.4,36.07,36.26,48336200.0,PETR4,2024-10-25,36.27,36.27,36.27,,36.57,36.583333333333336,36.91,36.27,0.320208265559565,37.17,36.93714285714286,37.29,36.27,0.3831759511295161,37.76,37.73066666666667,39.33,36.27,0.8980173929801907,39.22,37.968333333333334,39.65,36.27,0.8975218116006185,36.13,36.4,36.4,36.4,,36.78,36.703333333333326,36.93,36.4,0.27319101986206074,37.19,37.12714285714286,37.72,36.4,0.4581744313287165,37.83,37.891333333333336,39.4,36.4,0.8858721825465399,39.65,38.285,39.86,36.4,0.9510094455458986,36.95,36.07,36.07,36.07,,36.19,36.13666666666666,36.19,36.07,0.061101009272322634,36.7,36.51571428571428,37.16,36.07,0.39748614830612383,36.87,37.24333333333333,38.89,36.07,0.9176185533889756,38.88,37.573,39.28,36.07,0.9253001376999443,35.58,36.26,36.26,36.26,,36.27,36.22666666666667,36.27,36.15,0.0665832811880351,37.04,36.642857142857146,37.21,36.15,0.4208607958975509,37.29,37.4,39.0,36.15,0.9013957431198591,39.37,37.858666666666664,39.6,36.15,1.0148372838263011,36.51,48336200.0,48336200.0,48336200.0,,25059700.0,37390966.666666664,48336200.0,25059700.0,11699986.297570093,23443700.0,30723471.42857143,48336200.0,22103300.0,10134494.584949862,32907000.0,30329393.333333332,48336200.0,15288400.0,8259845.478792013,84437200.0,35664603.333333336,102270300.0,15288400.0,17321756.93417203,66082100.0,2024,9,38,20,4,264,False,False,False,False,False,False,36.63
24,2024-09-23,36.39,36.96,36.22,36.63,28218500.0,PETR4,2024-10-25,36.39,36.39,36.39,,36.27,36.410000000000004,36.57,36.27,0.1509966887030767,36.91,36.808571428571426,37.24,36.27,0.39582944860272395,37.29,37.534666666666666,38.79,36.27,0.843181616316981,39.33,37.95466666666667,39.65,36.27,0.9187950630124749,36.8,36.96,36.96,36.96,,36.4,36.71333333333333,36.96,36.4,0.28589042189844605,36.93,37.07571428571429,37.72,36.4,0.4530951755369094,37.32,37.72866666666666,38.92,36.4,0.8098136175925408,39.4,38.25666666666667,39.86,36.4,0.9779300212372338,37.81,36.22,36.22,36.22,,36.07,36.16,36.22,36.07,0.07937253933674962,36.15,36.440000000000005,37.16,36.07,0.3958956091362036,36.75,37.065333333333335,38.52,36.07,0.8301795560226399,38.89,37.55366666666667,39.28,36.07,0.9477941116934997,36.8,36.63,36.63,36.63,,36.26,36.38666666666666,36.63,36.26,0.21079215671780305,36.15,36.60857142857143,37.21,36.15,0.40887767410396186,36.87,37.242,38.54,36.15,0.8032807728312167,39.0,37.835,39.6,36.15,1.0354201212968925,37.34,28218500.0,28218500.0,28218500.0,,48336200.0,33871466.666666664,48336200.0,25059700.0,12626000.44207698,38777000.0,31597071.42857143,48336200.0,22614800.0,9512037.72976002,22103300.0,31191400.0,48336200.0,22103300.0,7182464.859841236,15288400.0,35283383.333333336,102270300.0,15288400.0,17356719.026778556,39655100.0,2024,9,39,23,0,267,False,False,False,False,False,False,36.78
23,2024-09-24,37.23,37.31,36.72,36.78,35104100.0,PETR4,2024-10-25,37.23,37.23,37.23,,36.39,36.629999999999995,37.23,36.27,0.5230678732242517,36.57,36.82571428571429,37.24,36.27,0.41327380523742907,37.11,37.43066666666667,38.74,36.27,0.7703474788009015,38.79,37.94466666666667,39.65,36.27,0.9251867782846068,37.53,37.31,37.31,37.31,,36.96,36.88999999999999,37.31,36.4,0.45902069670103257,36.78,37.041428571428575,37.72,36.4,0.41902380884687035,37.55,37.62800000000001,38.92,36.4,0.7565636598653015,38.82,38.245999999999995,39.86,36.4,0.986706818071032,37.63,36.72,36.72,36.72,,36.22,36.336666666666666,36.72,36.07,0.3403429642788345,36.19,36.45857142857143,37.16,36.07,0.4069983034947604,36.59,36.95466666666666,38.52,36.07,0.7490934203293967,38.38,37.54533333333334,39.28,36.07,0.9541803969297464,36.97,36.78,36.78,36.78,,36.63,36.556666666666665,36.78,36.26,0.2676440422160034,36.27,36.62,37.21,36.15,0.4129568177582803,36.7,37.12533333333333,38.54,36.15,0.7262414658135286,38.53,37.82399999999999,39.6,36.15,1.0450956069118607,37.11,35104100.0,35104100.0,35104100.0,,28218500.0,37219600.0,48336200.0,28218500.0,10224332.179169191,25059700.0,31650571.42857143,48336200.0,22614800.0,9533621.636383073,34729600.0,31140586.666666668,48336200.0,22103300.0,7149650.450183321,35866300.0,35501613.333333336,102270300.0,15288400.0,17310328.824298225,28557200.0,2024,9,39,24,1,268,False,False,False,False,False,False,37.05
22,2024-09-25,37.1,37.43,36.96,37.05,38655300.0,PETR4,2024-10-25,37.1,37.1,37.1,,37.23,36.906666666666666,37.23,36.39,0.4521430452110688,36.27,36.80571428571428,37.23,36.27,0.39276189321532756,37.24,37.321333333333335,38.65,36.27,0.6826300678430908,38.74,37.94166666666667,39.65,36.27,0.9278602872435509,37.19,37.43,37.43,37.43,,37.31,37.23333333333333,37.43,36.96,0.24419937209821183,36.4,37.0,37.43,36.4,0.34928498393086976,37.72,37.528666666666666,38.89,36.4,0.6673708186038734,38.92,38.227,39.86,36.4,0.9970409668892477,38.0,36.96,36.96,36.96,,36.72,36.63333333333333,36.96,36.22,0.3775358702615126,36.07,36.43,36.96,36.07,0.35298725189444496,37.16,36.85066666666667,38.3,36.07,0.611992841539074,38.52,37.538666666666664,39.28,36.07,0.9576578228924345,37.16,37.05,37.05,37.05,,36.78,36.81999999999999,37.05,36.63,0.21283796653875933,36.26,36.597142857142856,37.05,36.15,0.3777880484127623,37.21,37.025999999999996,38.3,36.15,0.6118099611576654,38.54,37.800333333333334,39.6,36.15,1.0545908941495987,37.76,38655300.0,38655300.0,38655300.0,,35104100.0,33992633.333333336,38655300.0,28218500.0,5306431.67988885,48336200.0,33942071.428571425,48336200.0,23443700.0,8906962.635435548,22614800.0,31794186.666666668,48336200.0,22103300.0,7370148.333830446,28851300.0,35524940.0,102270300.0,15288400.0,17314220.67706784,37955500.0,2024,9,39,25,2,269,False,False,False,False,False,False,36.25
21,2024-09-26,36.92,36.92,35.97,36.25,58048200.0,PETR4,2024-10-25,36.92,36.92,36.92,,37.1,37.083333333333336,37.23,36.92,0.1556705923826876,36.39,36.769999999999996,37.23,36.27,0.3644630754047817,37.17,37.206,38.37,36.27,0.5806375805953644,38.65,37.904,39.65,36.27,0.9460684527249535,38.05,36.92,36.92,36.92,,37.43,37.22,37.43,36.92,0.26664583251914814,36.96,36.96142857142858,37.43,36.4,0.3395795719914198,37.19,37.397333333333336,38.45,36.4,0.5665618950763981,38.89,38.172333333333334,39.86,36.4,1.0227808048222817,38.56,35.97,35.97,35.97,,36.96,36.550000000000004,36.96,35.97,0.5164300533477691,36.22,36.325714285714284,36.96,35.97,0.3674623401500503,36.7,36.69533333333333,37.61,35.97,0.5040247537381186,38.3,37.471,39.28,35.97,0.994929732400106,38.0,36.25,36.25,36.25,,37.05,36.69333333333333,37.05,36.25,0.40698075302611625,36.63,36.48428571428571,37.05,36.15,0.3395024370481434,37.04,36.88933333333333,37.96,36.15,0.5304508414909055,38.3,37.73066666666667,39.6,36.15,1.0862683142644682,38.34,58048200.0,58048200.0,58048200.0,,38655300.0,43935866.666666664,58048200.0,35104100.0,12349948.155491492,28218500.0,38885571.428571425,58048200.0,25059700.0,11371207.694833707,23443700.0,33916960.0,58048200.0,22103300.0,9823175.230239814,26206600.0,36346246.666666664,102270300.0,15288400.0,17788284.2029809,33409000.0,2024,9,39,26,3,270,False,False,False,False,False,False,36.11
20,2024-09-27,36.38,36.38,35.93,36.11,34537400.0,PETR4,2024-10-25,36.38,36.38,36.38,,36.92,36.800000000000004,37.1,36.38,0.3746998799030838,37.23,36.69428571428572,37.23,36.27,0.385004638191203,36.91,37.07333333333334,37.92,36.27,0.5198442990335824,38.37,37.84433333333333,39.65,36.27,0.9843838728846657,38.17,36.38,36.38,36.38,,36.92,36.91,37.43,36.38,0.5250714237128997,37.31,36.88285714285714,37.43,36.38,0.4053276158739627,36.93,37.25933333333333,38.25,36.38,0.5434738351788166,38.45,38.092666666666666,39.86,36.38,1.0667576828986307,38.77,35.93,35.93,35.93,,35.97,36.28666666666667,36.96,35.93,0.5834666514327099,36.72,36.294285714285714,36.96,35.93,0.39348261896626074,36.15,36.592666666666666,37.61,35.93,0.49165125076700594,37.47,37.400999999999996,39.28,35.93,1.0275828685435027,38.03,36.11,36.11,36.11,,36.25,36.47,37.05,36.11,0.5071488933246324,36.78,36.478571428571435,37.05,36.11,0.3463345478685941,36.15,36.79333333333333,37.96,36.11,0.5326438996269803,37.55,37.650999999999996,39.6,36.11,1.115156862323171,38.5,34537400.0,34537400.0,34537400.0,,58048200.0,43746966.666666664,58048200.0,34537400.0,12555207.335736344,35104100.0,38279914.28571428,58048200.0,25059700.0,11490236.794982059,38777000.0,34021340.0,58048200.0,22103300.0,9820731.730142394,32971700.0,36315070.0,102270300.0,15288400.0,17790687.485158715,35472700.0,2024,9,39,27,4,271,False,False,False,False,False,False,36.01
19,2024-09-30,36.16,36.28,35.92,36.01,21146300.0,PETR4,2024-10-25,36.16,36.16,36.16,,36.38,36.48666666666667,36.92,36.16,0.39106691669413407,37.1,36.635714285714286,37.23,36.16,0.43500410507112686,36.57,36.961333333333336,37.92,36.16,0.5238302160411348,37.84,37.763000000000005,39.65,36.16,1.0199531767481471,38.6,36.28,36.28,36.28,,36.38,36.526666666666664,36.92,36.28,0.3442867022313001,37.43,36.81142857142857,37.43,36.28,0.46599100747462735,36.78,37.128,37.92,36.28,0.5246794940044053,38.25,38.009,39.86,36.28,1.1078196977662402,38.79,35.92,35.92,35.92,,35.93,35.94,35.97,35.92,0.02645751312475514,36.96,36.255714285714284,36.96,35.92,0.4178858354007027,36.19,36.480000000000004,37.16,35.92,0.43187299720413647,37.61,37.31833333333334,39.28,35.92,1.0440672568285856,38.4,36.01,36.01,36.01,,36.11,36.12333333333333,36.25,36.01,0.12055427546868246,37.05,36.441428571428574,37.05,36.01,0.3842927951193992,36.27,36.663333333333334,37.33,36.01,0.46066204945690215,37.96,37.57,39.6,36.01,1.1437566657051992,38.44,21146300.0,21146300.0,21146300.0,,34537400.0,37910633.333333336,58048200.0,21146300.0,18680781.119731795,38655300.0,37720857.14285714,58048200.0,21146300.0,12306855.190889403,25059700.0,33396306.666666668,58048200.0,21146300.0,10343785.845995001,30521800.0,36082006.666666664,102270300.0,15288400.0,17946615.37529894,28138200.0,2024,9,40,30,0,274,True,False,True,False,False,False,36.97
18,2024-10-01,36.01,37.52,35.83,36.97,49748200.0,PETR4,2024-10-25,36.01,36.01,36.01,,36.16,36.18333333333333,36.38,36.01,0.186100331360787,36.92,36.598571428571425,37.23,36.01,0.48018845506853797,36.27,36.833999999999996,37.76,36.01,0.5059898361482215,37.92,37.68,39.65,36.01,1.0584960052373695,38.5,37.52,37.52,37.52,,36.28,36.72666666666667,37.52,36.28,0.6888637988262039,36.92,36.971428571428575,37.52,36.28,0.4926942449909566,36.4,37.10133333333333,37.83,36.28,0.4906099216671424,37.92,37.97033333333333,39.86,36.28,1.1038287077677476,38.68,35.83,35.83,35.83,,35.92,35.89333333333334,35.93,35.83,0.055075705479619694,35.97,36.221428571428575,36.96,35.83,0.4446507457704912,36.07,36.402,37.16,35.83,0.4368752682400214,37.0,37.24966666666667,39.28,35.83,1.0725267727012135,37.89,36.97,36.97,36.97,,36.01,36.36333333333332,36.97,36.01,0.5277625728807845,36.25,36.54285714285714,37.05,36.01,0.4204249550833793,36.26,36.639333333333326,37.29,36.01,0.43193032947932525,37.33,37.525999999999996,39.6,36.01,1.140488703477095,38.29,49748200.0,49748200.0,49748200.0,,21146300.0,35143966.666666664,49748200.0,21146300.0,14310594.44059987,58048200.0,37922571.428571425,58048200.0,21146300.0,12519576.402540354,48336200.0,34228620.0,58048200.0,21146300.0,11148198.854600295,37263500.0,36829526.666666664,102270300.0,15288400.0,18036001.497004565,27322600.0,2024,10,40,1,1,275,False,True,False,True,False,False,37.48
17,2024-10-02,37.75,37.93,37.35,37.48,32014500.0,PETR4,2024-10-25,37.75,37.75,37.75,,36.01,36.63999999999999,37.75,36.01,0.9642095207989588,36.38,36.792857142857144,37.75,36.01,0.6326587886509796,36.39,36.833333333333336,37.75,36.01,0.5046875506777573,37.76,37.649,39.65,36.01,1.0416841469797782,38.68,37.93,37.93,37.93,,37.52,37.24333333333333,37.93,36.28,0.8590886644189722,36.38,37.11000000000001,37.93,36.28,0.6111191918654229,36.96,37.108,37.93,36.28,0.5017711487465484,37.83,37.94166666666667,39.86,36.28,1.092921056976152,38.79,37.35,37.35,37.35,,35.83,36.36666666666667,37.35,35.83,0.8527797683658471,35.93,36.38285714285714,37.35,35.83,0.6161091430829946,36.22,36.434,37.35,35.83,0.4881715155262775,36.87,37.23,39.28,35.83,1.0648134044079547,37.94,37.48,37.48,37.48,,36.97,36.81999999999999,37.48,36.01,0.7463913182777177,36.11,36.66428571428571,37.48,36.01,0.5519618689380738,36.63,36.652,37.48,36.01,0.4545672981767799,37.29,37.50666666666667,39.6,36.01,1.1360316087557585,38.06,32014500.0,32014500.0,32014500.0,,49748200.0,34303000.0,49748200.0,21146300.0,14437627.751469234,34537400.0,38464857.14285714,58048200.0,21146300.0,12104520.842348732,28218500.0,34169120.0,58048200.0,21146300.0,11158133.714995144,32907000.0,36613613.333333336,102270300.0,15288400.0,18054176.696700267,38491900.0,2024,10,40,2,2,276,False,False,False,False,False,False,37.94
16,2024-10-03,37.44,38.04,37.21,37.94,31033000.0,PETR4,2024-10-25,37.44,37.44,37.44,,37.75,37.06666666666666,37.75,36.01,0.9281343293579744,36.16,36.82285714285714,37.75,36.01,0.6611786013304791,37.23,36.843333333333334,37.75,36.01,0.515747261839391,37.29,37.654333333333334,39.65,36.01,1.0401381981565672,37.28,38.04,38.04,38.04,,37.93,37.82999999999999,38.04,37.52,0.27404379212040375,36.28,37.214285714285715,38.04,36.28,0.705876692320606,37.31,37.156,38.04,36.28,0.5551035939355375,37.32,37.96633333333333,39.86,36.28,1.0862700601960924,37.3,37.21,37.21,37.21,,37.35,36.796666666666674,37.35,35.83,0.8400793613309023,35.92,36.45285714285715,37.35,35.83,0.6848044559267531,36.72,36.464666666666666,37.35,35.83,0.5226698858013598,36.75,37.24166666666667,39.28,35.83,1.0625346512266942,36.86,37.94,37.94,37.94,,37.48,37.46333333333333,37.94,36.97,0.48521472909794955,36.01,36.83,37.94,36.01,0.7359574263046901,36.78,36.723333333333336,37.94,36.01,0.5623886133104604,36.87,37.534,39.6,36.01,1.1362721869159982,37.12,31033000.0,31033000.0,31033000.0,,32014500.0,37598566.666666664,49748200.0,31033000.0,10533329.395937823,21146300.0,37883271.428571425,58048200.0,21146300.0,12387404.001338562,35104100.0,34764433.333333336,58048200.0,21146300.0,10697097.53335419,22103300.0,36770236.666666664,102270300.0,15288400.0,17982164.177019842,26334300.0,2024,10,40,3,3,277,False,False,False,False,False,False,37.84
15,2024-10-04,38.15,38.2,37.67,37.84,22526800.0,PETR4,2024-10-25,38.15,38.15,38.15,,37.44,37.78,38.15,37.44,0.3559494346105708,36.01,36.972857142857144,38.15,36.01,0.8316592708900368,37.1,36.91266666666666,38.15,36.01,0.614590068566482,37.11,37.68033333333333,39.65,36.01,1.0425316776245197,37.37,38.2,38.2,38.2,,38.04,38.056666666666665,38.2,37.93,0.13576941236163678,37.52,37.324285714285715,38.2,36.28,0.7989546742013228,37.43,37.199333333333335,38.2,36.28,0.6106491471807163,37.55,37.98866666666667,39.86,36.28,1.0838747011607723,37.53,37.67,37.67,37.67,,37.21,37.410000000000004,37.67,37.21,0.23579652245280747,35.83,36.55428571428571,37.67,35.83,0.8130161364298022,36.96,36.53666666666666,37.67,35.83,0.6085071506406122,36.59,37.26766666666666,39.28,35.83,1.0631757350871593,36.89,37.84,37.84,37.84,,37.94,37.75333333333333,37.94,37.48,0.24193663082212138,36.97,36.94285714285714,37.94,36.01,0.8298938543714431,37.05,36.79933333333334,37.94,36.01,0.631760201643998,36.7,37.565666666666665,39.6,36.01,1.1309309053359204,36.89,22526800.0,22526800.0,22526800.0,,31033000.0,28524766.666666668,32014500.0,22526800.0,5217522.2724324055,49748200.0,35579200.0,58048200.0,21146300.0,13654978.56668637,38655300.0,33950913.333333336,58048200.0,21146300.0,11154184.907523952,34729600.0,36546496.666666664,102270300.0,15288400.0,18120328.45948551,29239000.0,2024,10,40,4,4,278,False,False,False,False,False,False,38.37
14,2024-10-07,38.04,38.38,37.9,38.37,36418000.0,PETR4,2024-10-25,38.04,38.04,38.04,,38.15,37.876666666666665,38.15,37.44,0.38214307966119027,37.75,37.13285714285714,38.15,36.01,0.9225637156988323,36.92,36.966,38.15,36.01,0.676607081589271,37.24,37.68633333333333,39.65,36.01,1.0441181176850545,37.86,38.38,38.38,38.38,,38.2,38.20666666666666,38.38,38.04,0.17009801096132018,37.93,37.53285714285715,38.38,36.28,0.8637652899891475,36.92,37.24333333333334,38.38,36.28,0.6715830622670365,37.72,37.94766666666666,39.86,36.28,1.042919256085007,39.61,37.9,37.9,37.9,,37.67,37.59333333333334,37.9,37.21,0.35133080328115474,37.35,36.83,37.9,35.83,0.9040095869698319,35.97,36.586,37.9,35.83,0.6875193503768938,37.16,37.273999999999994,39.28,35.83,1.0664624086040153,37.71,38.37,38.37,38.37,,37.84,38.05,38.37,37.84,0.2816025568068975,37.48,37.24571428571429,38.37,36.01,0.9171487909611804,36.25,36.87666666666667,38.37,36.01,0.7462445660648163,37.21,37.525666666666666,39.6,36.01,1.077556889716249,39.57,36418000.0,36418000.0,36418000.0,,22526800.0,29992600.0,36418000.0,22526800.0,7003797.789770549,32014500.0,32489171.42857143,49748200.0,21146300.0,9554757.334911488,58048200.0,34871126.666666664,58048200.0,21146300.0,10712805.874110572,22614800.0,34351420.0,84437200.0,15288400.0,13206438.007494282,102270300.0,2024,10,41,7,0,281,False,False,False,False,False,False,37.6
13,2024-10-08,37.47,37.75,37.45,37.6,34142000.0,PETR4,2024-10-25,37.47,37.47,37.47,,38.04,37.88666666666666,38.15,37.47,0.3650114153460679,37.44,37.28857142857142,38.15,36.01,0.8644734152734455,36.38,36.986,38.15,36.01,0.6874154493460343,37.17,37.626999999999995,39.65,36.01,1.0019193649157236,39.25,37.75,37.75,37.75,,38.38,38.10999999999999,38.38,37.75,0.3244996147912695,38.04,37.728571428571435,38.38,36.28,0.6983893033596438,36.38,37.28066666666667,38.38,36.28,0.683859495455005,37.19,37.89366666666667,39.86,36.28,1.008093055821565,39.37,37.45,37.45,37.45,,37.9,37.67333333333334,37.9,37.45,0.22501851775839662,37.21,37.04714285714285,37.9,35.83,0.8314387988243827,35.93,36.635999999999996,37.9,35.83,0.7227704634646855,36.7,37.224000000000004,39.28,35.83,1.019295226428855,38.95,37.6,37.6,37.6,,38.37,37.93666666666666,38.37,37.6,0.39399661589096385,37.94,37.458571428571425,38.37,36.01,0.7708745806207696,36.11,36.913999999999994,38.37,36.01,0.7686704662692593,37.04,37.477666666666664,39.6,36.01,1.0391630695216765,39.04,34142000.0,34142000.0,34142000.0,,36418000.0,31028933.333333332,36418000.0,22526800.0,7450486.387701687,31033000.0,32432685.714285713,49748200.0,21146300.0,9541790.48474442,34537400.0,35584346.666666664,58048200.0,21146300.0,10243514.462810434,23443700.0,34320383.333333336,84437200.0,15288400.0,13205777.571802273,35073100.0,2024,10,41,8,1,282,False,False,False,False,False,False,37.22
12,2024-10-09,37.37,37.52,37.01,37.22,30789800.0,PETR4,2024-10-25,37.37,37.37,37.37,,37.47,37.626666666666665,38.04,37.37,0.3614323357599364,38.15,37.46142857142858,38.15,36.01,0.7080119719194197,36.16,37.016666666666666,38.15,36.01,0.6940118017382668,36.91,37.574666666666666,39.65,36.01,0.9715140453075867,38.94,37.52,37.52,37.52,,37.75,37.88333333333333,38.38,37.52,0.4452340208621276,38.2,37.90571428571429,38.38,37.52,0.3296390522396322,36.28,37.32000000000001,38.38,36.28,0.6792012115083824,36.93,37.815666666666665,39.83,36.28,0.9388536051772284,39.86,37.01,37.01,37.01,,37.45,37.45333333333334,37.9,37.01,0.4450093631983186,37.67,37.20285714285715,37.9,35.83,0.6719304102290284,35.92,36.693333333333335,37.9,35.83,0.7155384253099595,36.15,37.165,39.28,35.83,0.9764494089689566,38.78,37.22,37.22,37.22,,37.6,37.72999999999999,38.37,37.22,0.5859180830118048,37.84,37.63142857142857,38.37,36.97,0.46813205300131716,36.01,36.98533333333333,38.37,36.01,0.7418881959152684,36.15,37.39833333333333,39.37,36.01,0.9593319634475806,39.6,30789800.0,30789800.0,30789800.0,,34142000.0,33783266.666666664,36418000.0,30789800.0,2831196.922386017,22526800.0,33810328.571428575,49748200.0,22526800.0,8249301.647354458,21146300.0,35051866.666666664,58048200.0,21146300.0,10273251.87726878,38777000.0,33903893.333333336,84437200.0,15288400.0,13109998.803832978,43284500.0,2024,10,41,9,2,283,False,False,False,False,False,False,37.65
